Date,Open,High,Low,Close,Adj Close,Volume
1979-04-11,1.388889,1.395833,1.368056,1.381944,0.450629,2232000
1979-04-12,1.347222,1.347222,1.333333,1.347222,0.439307,1607400
1979-04-16,1.340278,1.340278,1.312500,1.319444,0.430249,1348200
1979-04-17,1.319444,1.347222,1.319444,1.340278,0.437042,1072800
1979-04-18,1.340278,1.354167,1.326389,1.347222,0.439307,1004400
1979-04-19,1.347222,1.375000,1.347222,1.354167,0.441571,522000
1979-04-20,1.354167,1.381944,1.347222,1.368056,0.446100,1375200
1979-04-23,1.368056,1.368056,1.340278,1.361111,0.443836,615600
1979-04-24,1.361111,1.395833,1.354167,1.375000,0.448365,2120400
1979-04-25,1.375000,1.395833,1.375000,1.388889,0.452894,2649600
1979-04-26,1.388889,1.388889,1.368056,1.381944,0.450629,1306800
1979-04-27,1.375000,1.375000,1.354167,1.361111,0.443836,1598400
1979-04-30,1.354167,1.354167,1.340278,1.354167,0.441571,792000
1979-05-01,1.354167,1.361111,1.340278,1.347222,0.439307,1067400
1979-05-02,1.347222,1.368056,1.347222,1.368056,0.446100,1629000
1979-05-03,1.368056,1.375000,1.347222,1.347222,0.439307,1996200
1979-05-04,1.347222,1.361111,1.333333,1.333333,0.434778,1803600
1979-05-07,1.333333,1.333333,1.298611,1.305556,0.425720,1852200
1979-05-08,1.305556,1.326389,1.298611,1.305556,0.425720,2320200
1979-05-09,1.305556,1.319444,1.284722,1.298611,0.423455,3879000
1979-05-10,1.284722,1.284722,1.250000,1.263889,0.412133,5412600
1979-05-11,1.263889,1.277778,1.256944,1.263889,0.412133,1141200
1979-05-14,1.263889,1.270833,1.256944,1.263889,0.412133,2242800
1979-05-15,1.263889,1.263889,1.250000,1.263889,0.412133,1042200
1979-05-16,1.250000,1.250000,1.215278,1.229167,0.400811,2673000
1979-05-17,1.229167,1.263889,1.222222,1.256944,0.409868,2457000
1979-05-18,1.270833,1.284722,1.270833,1.284722,0.418926,3310200
1979-05-21,1.284722,1.291667,1.270833,1.284722,0.418926,797400
1979-05-22,1.284722,1.284722,1.270833,1.270833,0.414397,2413800
1979-05-23,1.270833,1.284722,1.256944,1.256944,0.409868,1555200
1979-05-24,1.256944,1.263889,1.236111,1.256944,0.409868,2583000
1979-05-25,1.256944,1.270833,1.243056,1.256944,0.409868,2732400
1979-05-29,1.256944,1.277778,1.250000,1.270833,0.414397,4933800
1979-05-30,1.270833,1.277778,1.263889,1.263889,0.412133,941400
1979-05-31,1.263889,1.298611,1.256944,1.291667,0.421191,5455800
1979-06-01,1.291667,1.298611,1.277778,1.284722,0.418926,583200
1979-06-04,1.284722,1.291667,1.277778,1.277778,0.421861,1278000
1979-06-05,1.291667,1.326389,1.291667,1.319444,0.435617,3537000
1979-06-06,1.319444,1.347222,1.319444,1.347222,0.444788,3736800
1979-06-07,1.347222,1.368056,1.333333,1.361111,0.449374,984600
1979-06-08,1.361111,1.361111,1.333333,1.340278,0.442496,2340000
1979-06-11,1.340278,1.347222,1.326389,1.333333,0.440203,1605600
1979-06-12,1.333333,1.340278,1.326389,1.326389,0.437910,1609200
1979-06-13,1.326389,1.347222,1.319444,1.333333,0.440203,1377000
1979-06-14,1.333333,1.340278,1.326389,1.333333,0.440203,1830600
1979-06-15,1.333333,1.340278,1.326389,1.333333,0.440203,3259800
1979-06-18,1.333333,1.347222,1.333333,1.333333,0.440203,1710000
1979-06-19,1.333333,1.340278,1.284722,1.326389,0.437910,2052000
1979-06-20,1.326389,1.333333,1.305556,1.326389,0.437910,2250000
1979-06-21,1.326389,1.347222,1.326389,1.340278,0.442496,1258200
1979-06-22,1.340278,1.368056,1.340278,1.354167,0.447081,1269000
1979-06-25,1.354167,1.361111,1.326389,1.326389,0.437910,1069200
1979-06-26,1.326389,1.361111,1.326389,1.354167,0.447081,2271600
1979-06-27,1.354167,1.388889,1.354167,1.368056,0.451667,2250000
1979-06-28,1.368056,1.416667,1.368056,1.388889,0.458545,1762200
1979-06-29,1.388889,1.409722,1.381944,1.409722,0.465423,1409400
1979-07-02,1.402778,1.402778,1.347222,1.361111,0.449374,3290400
1979-07-03,1.361111,1.375000,1.354167,1.361111,0.449374,928800
1979-07-05,1.361111,1.361111,1.340278,1.361111,0.449374,1697400
1979-07-06,1.361111,1.375000,1.361111,1.361111,0.449374,1888200
1979-07-09,1.361111,1.381944,1.361111,1.375000,0.453959,3042000
1979-07-10,1.375000,1.395833,1.354167,1.361111,0.449374,1845000
1979-07-11,1.361111,1.361111,1.340278,1.354167,0.447081,2248200
1979-07-12,1.354167,1.354167,1.333333,1.333333,0.440203,1659600
1979-07-13,1.340278,1.368056,1.340278,1.361111,0.449374,1839600
1979-07-16,1.361111,1.375000,1.347222,1.368056,0.451667,633600
1979-07-17,1.361111,1.361111,1.340278,1.347222,0.444788,747000
1979-07-18,1.347222,1.347222,1.312500,1.326389,0.437910,2197800
1979-07-19,1.326389,1.333333,1.312500,1.319444,0.435617,1926000
1979-07-20,1.319444,1.326389,1.305556,1.312500,0.433325,1216800
1979-07-23,1.312500,1.319444,1.305556,1.319444,0.435617,792000
1979-07-24,1.312500,1.312500,1.305556,1.305556,0.431032,1036800
1979-07-25,1.305556,1.333333,1.305556,1.333333,0.440203,1249200
1979-07-26,1.333333,1.381944,1.319444,1.381944,0.456252,1769400
1979-07-27,1.381944,1.416667,1.381944,1.388889,0.458545,1420200
1979-07-30,1.388889,1.402778,1.388889,1.395833,0.460837,529200
1979-07-31,1.395833,1.437500,1.395833,1.430556,0.472301,1558800
1979-08-01,1.430556,1.444444,1.423611,1.430556,0.472301,1341000
1979-08-02,1.444444,1.479167,1.444444,1.458333,0.481472,2541600
1979-08-03,1.458333,1.493056,1.458333,1.486111,0.490643,1830600
1979-08-06,1.486111,1.506944,1.486111,1.506944,0.497521,2455200
1979-08-07,1.513889,1.555556,1.513889,1.534722,0.506692,3670200
1979-08-08,1.534722,1.548611,1.527778,1.534722,0.506692,1405800
1979-08-09,1.520833,1.520833,1.506944,1.520833,0.502106,4233600
1979-08-10,1.520833,1.520833,1.513889,1.513889,0.499814,799200
1979-08-13,1.520833,1.576389,1.520833,1.562500,0.515863,3209400
1979-08-14,1.569444,1.583333,1.569444,1.583333,0.522741,1681200
1979-08-15,1.576389,1.576389,1.562500,1.569444,0.518155,2361600
1979-08-16,1.569444,1.583333,1.569444,1.583333,0.522741,4485600
1979-08-17,1.583333,1.583333,1.562500,1.569444,0.518155,1387800
1979-08-20,1.569444,1.569444,1.555556,1.555556,0.513570,675000
1979-08-21,1.555556,1.569444,1.555556,1.562500,0.515863,912600
1979-08-22,1.562500,1.562500,1.541667,1.541667,0.508985,5038200
1979-08-23,1.541667,1.541667,1.506944,1.506944,0.497521,2156400
1979-08-24,1.506944,1.506944,1.486111,1.500000,0.495228,1843200
1979-08-27,1.506944,1.534722,1.506944,1.520833,0.502106,1281600
1979-08-28,1.520833,1.527778,1.520833,1.527778,0.504399,1859400
1979-08-29,1.527778,1.534722,1.520833,1.527778,0.504399,1231200
1979-08-30,1.527778,1.548611,1.527778,1.548611,0.511277,1247400
1979-08-31,1.548611,1.555556,1.541667,1.548611,0.511277,1089000
1979-09-04,1.548611,1.562500,1.534722,1.541667,0.508985,2185200
1979-09-05,1.534722,1.534722,1.506944,1.534722,0.506692,1756800
1979-09-06,1.534722,1.548611,1.527778,1.548611,0.511277,754200
1979-09-07,1.548611,1.548611,1.534722,1.541667,0.508985,786600
1979-09-10,1.541667,1.541667,1.527778,1.541667,0.514266,534600
1979-09-11,1.541667,1.541667,1.527778,1.527778,0.509633,824400
1979-09-12,1.527778,1.534722,1.520833,1.534722,0.511950,952200
1979-09-13,1.534722,1.534722,1.527778,1.534722,0.511950,876600
1979-09-14,1.534722,1.541667,1.520833,1.534722,0.511950,1148400
1979-09-17,1.534722,1.548611,1.527778,1.527778,0.509633,1373400
1979-09-18,1.527778,1.534722,1.506944,1.513889,0.505000,1267200
1979-09-19,1.513889,1.527778,1.486111,1.513889,0.505000,1173600
1979-09-20,1.513889,1.534722,1.513889,1.534722,0.511950,966600
1979-09-21,1.534722,1.548611,1.527778,1.534722,0.511950,2538000
1979-09-24,1.534722,1.541667,1.520833,1.520833,0.507317,1751400
1979-09-25,1.520833,1.527778,1.506944,1.527778,0.509633,1764000
1979-09-26,1.527778,1.541667,1.527778,1.527778,0.509633,808200
1979-09-27,1.527778,1.555556,1.527778,1.555556,0.518900,2527200
1979-09-28,1.555556,1.583333,1.541667,1.548611,0.516583,3272400
1979-10-01,1.541667,1.541667,1.506944,1.534722,0.511950,2671200
1979-10-02,1.534722,1.534722,1.513889,1.527778,0.509633,3015000
1979-10-03,1.520833,1.520833,1.472222,1.472222,0.491101,2023200
1979-10-04,1.472222,1.479167,1.458333,1.465278,0.488785,1225800
1979-10-05,1.465278,1.500000,1.458333,1.486111,0.495734,2165400
1979-10-08,1.486111,1.500000,1.486111,1.486111,0.495734,615600
1979-10-09,1.472222,1.472222,1.437500,1.444444,0.481835,1989000
1979-10-10,1.416667,1.416667,1.388889,1.416667,0.472569,4154400
1979-10-11,1.416667,1.430556,1.402778,1.423611,0.474885,2089800
1979-10-12,1.423611,1.423611,1.409722,1.409722,0.470252,824400
1979-10-15,1.409722,1.416667,1.402778,1.402778,0.467936,2293200
1979-10-16,1.402778,1.409722,1.368056,1.381944,0.460986,2424600
1979-10-17,1.381944,1.395833,1.375000,1.388889,0.463303,1427400
1979-10-18,1.388889,1.388889,1.381944,1.388889,0.463303,649800
1979-10-19,1.381944,1.381944,1.354167,1.361111,0.454037,1573200
1979-10-22,1.347222,1.347222,1.319444,1.347222,0.449403,8483400
1979-10-23,1.347222,1.347222,1.333333,1.347222,0.449403,1917000
1979-10-24,1.347222,1.347222,1.312500,1.312500,0.437821,1846800
1979-10-25,1.312500,1.326389,1.298611,1.298611,0.433188,927000
1979-10-26,1.298611,1.319444,1.298611,1.319444,0.440137,1461600
1979-10-29,1.326389,1.340278,1.326389,1.326389,0.442454,1684800
1979-10-30,1.333333,1.354167,1.333333,1.354167,0.451720,1645200
1979-10-31,1.347222,1.347222,1.319444,1.319444,0.440137,2935800
1979-11-01,1.319444,1.319444,1.305556,1.305556,0.435505,1166400
1979-11-02,1.305556,1.319444,1.305556,1.319444,0.440137,1261800
1979-11-05,1.319444,1.340278,1.319444,1.333333,0.444770,455400
1979-11-06,1.333333,1.354167,1.333333,1.354167,0.451720,610200
1979-11-07,1.354167,1.354167,1.333333,1.347222,0.449403,1310400
1979-11-08,1.347222,1.375000,1.333333,1.375000,0.458670,806400
1979-11-09,1.381944,1.395833,1.381944,1.388889,0.463303,759600
1979-11-12,1.388889,1.416667,1.381944,1.416667,0.472569,660600
1979-11-13,1.416667,1.430556,1.395833,1.402778,0.467936,2971800
1979-11-14,1.402778,1.402778,1.381944,1.381944,0.460986,4323600
1979-11-15,1.388889,1.423611,1.388889,1.409722,0.470252,1701000
1979-11-16,1.402778,1.402778,1.395833,1.395833,0.465619,1742400
1979-11-19,1.402778,1.423611,1.402778,1.409722,0.470252,1404000
1979-11-20,1.409722,1.416667,1.368056,1.375000,0.458670,1969200
1979-11-21,1.361111,1.361111,1.340278,1.361111,0.454037,2730600
1979-11-23,1.361111,1.375000,1.347222,1.368056,0.456353,345600
1979-11-26,1.368056,1.388889,1.361111,1.375000,0.458670,3319200
1979-11-27,1.381944,1.409722,1.381944,1.402778,0.467936,10791000
1979-11-28,1.402778,1.402778,1.388889,1.395833,0.465619,1198800
1979-11-29,1.402778,1.416667,1.402778,1.416667,0.472569,923400
1979-11-30,1.416667,1.430556,1.402778,1.423611,0.474885,1396800
1979-12-03,1.416667,1.416667,1.388889,1.409722,0.470252,1089000
1979-12-04,1.409722,1.430556,1.409722,1.423611,0.474885,2048400
1979-12-05,1.423611,1.444444,1.409722,1.416667,0.472569,2030400
1979-12-06,1.416667,1.423611,1.402778,1.409722,0.470252,2039400
1979-12-07,1.409722,1.430556,1.402778,1.409722,0.470252,2698200
1979-12-10,1.409722,1.423611,1.388889,1.402778,0.473251,2212200
1979-12-11,1.402778,1.423611,1.402778,1.416667,0.477937,871200
1979-12-12,1.416667,1.451389,1.409722,1.451389,0.489651,1512000
1979-12-13,1.451389,1.472222,1.437500,1.465278,0.494337,2669400
1979-12-14,1.465278,1.472222,1.444444,1.465278,0.494337,1225800
1979-12-17,1.451389,1.451389,1.437500,1.444444,0.487308,1161000
1979-12-18,1.444444,1.444444,1.402778,1.402778,0.473251,2061000
1979-12-19,1.402778,1.409722,1.381944,1.395833,0.470908,2923200
1979-12-20,1.395833,1.395833,1.368056,1.381944,0.466222,1355400
1979-12-21,1.381944,1.381944,1.361111,1.375000,0.463880,1090800
1979-12-24,1.381944,1.388889,1.381944,1.388889,0.468565,336600
1979-12-26,1.388889,1.388889,1.381944,1.388889,0.468565,781200
1979-12-27,1.388889,1.388889,1.381944,1.381944,0.466222,387000
1979-12-28,1.381944,1.395833,1.381944,1.388889,0.468565,1711800
1979-12-31,1.388889,1.388889,1.381944,1.381944,0.466222,331200
1980-01-02,1.381944,1.388889,1.347222,1.361111,0.459194,1969200
1980-01-03,1.361111,1.375000,1.347222,1.368056,0.461537,685800
1980-01-04,1.375000,1.388889,1.375000,1.381944,0.466222,1467000
1980-01-07,1.381944,1.395833,1.381944,1.388889,0.468565,1146600
1980-01-08,1.388889,1.395833,1.381944,1.388889,0.468565,426600
1980-01-09,1.395833,1.416667,1.395833,1.402778,0.473251,1857600
1980-01-10,1.402778,1.423611,1.395833,1.416667,0.477937,2671200
1980-01-11,1.409722,1.409722,1.388889,1.395833,0.470908,4136400
1980-01-14,1.395833,1.402778,1.368056,1.375000,0.463880,2682000
1980-01-15,1.368056,1.368056,1.312500,1.333333,0.449822,3733200
1980-01-16,1.333333,1.340278,1.298611,1.305556,0.440452,3900600
1980-01-17,1.291667,1.291667,1.263889,1.263889,0.426395,3504600
1980-01-18,1.270833,1.284722,1.270833,1.284722,0.433423,2043000
1980-01-21,1.284722,1.298611,1.277778,1.298611,0.438109,2953800
1980-01-22,1.298611,1.354167,1.298611,1.333333,0.449822,3211200
1980-01-23,1.333333,1.340278,1.312500,1.319444,0.445137,3830400
1980-01-24,1.319444,1.326389,1.305556,1.305556,0.440452,3861000
1980-01-25,1.326389,1.368056,1.326389,1.368056,0.461537,1326600
1980-01-28,1.333333,1.333333,1.277778,1.326389,0.447480,2925000
1980-01-29,1.326389,1.333333,1.312500,1.326389,0.447480,1994400
1980-01-30,1.326389,1.368056,1.326389,1.368056,0.461537,1735200
1980-01-31,1.368056,1.402778,1.333333,1.361111,0.459194,1294200
1980-02-01,1.361111,1.381944,1.361111,1.368056,0.461537,1287000
1980-02-04,1.361111,1.361111,1.347222,1.347222,0.454508,2678400
1980-02-05,1.347222,1.361111,1.347222,1.361111,0.459194,450000
1980-02-06,1.354167,1.354167,1.333333,1.347222,0.454508,3952800
1980-02-07,1.347222,1.361111,1.298611,1.305556,0.440452,1695600
1980-02-08,1.305556,1.312500,1.291667,1.305556,0.440452,1080000
1980-02-11,1.305556,1.312500,1.263889,1.270833,0.428737,1983600
1980-02-12,1.270833,1.284722,1.263889,1.277778,0.431080,1972800
1980-02-13,1.277778,1.305556,1.277778,1.298611,0.438109,2410200
1980-02-14,1.298611,1.305556,1.277778,1.284722,0.433423,1548000
1980-02-15,1.277778,1.277778,1.250000,1.250000,0.421709,1458000
1980-02-19,1.250000,1.284722,1.250000,1.277778,0.431080,2235600
1980-02-20,1.270833,1.270833,1.263889,1.270833,0.428737,1346400
1980-02-21,1.270833,1.270833,1.243056,1.256944,0.424051,2628000
1980-02-22,1.256944,1.263889,1.229167,1.229167,0.414681,2066400
1980-02-25,1.229167,1.243056,1.222222,1.243056,0.419366,1386000
1980-02-26,1.236111,1.236111,1.222222,1.222222,0.412338,4075200
1980-02-27,1.222222,1.250000,1.187500,1.194444,0.402966,1683000
1980-02-28,1.194444,1.208333,1.173611,1.201389,0.405309,2399400
1980-02-29,1.201389,1.201389,1.159722,1.173611,0.395938,3625200
1980-03-03,1.173611,1.194444,1.152778,1.159722,0.391252,2131200
1980-03-04,1.159722,1.166667,1.111111,1.125000,0.379538,12186000
1980-03-05,1.125000,1.152778,1.125000,1.131944,0.381881,3643200
1980-03-06,1.131944,1.152778,1.111111,1.125000,0.379538,4847400
1980-03-07,1.125000,1.152778,1.111111,1.138889,0.384224,3335400
1980-03-10,1.138889,1.173611,1.138889,1.159722,0.396768,1434600
1980-03-11,1.159722,1.194444,1.159722,1.180556,0.403896,1405800
1980-03-12,1.180556,1.201389,1.166667,1.173611,0.401520,3385800
1980-03-13,1.173611,1.173611,1.145833,1.145833,0.392016,5378400
1980-03-14,1.145833,1.173611,1.138889,1.166667,0.399144,1166400
1980-03-17,1.166667,1.173611,1.159722,1.159722,0.396768,970200
1980-03-18,1.159722,1.166667,1.138889,1.152778,0.394392,2203200
1980-03-19,1.152778,1.159722,1.145833,1.152778,0.394392,1036800
1980-03-20,1.152778,1.152778,1.138889,1.145833,0.392016,1549800
1980-03-21,1.145833,1.180556,1.145833,1.173611,0.401520,1755000
1980-03-24,1.166667,1.166667,1.118056,1.125000,0.384889,6292800
1980-03-25,1.125000,1.131944,1.118056,1.125000,0.384889,1731600
1980-03-26,1.125000,1.145833,1.111111,1.111111,0.380137,2745000
1980-03-27,1.111111,1.131944,1.111111,1.125000,0.384889,1899000
1980-03-28,1.166667,1.215278,1.166667,1.215278,0.415775,2419200
1980-03-31,1.236111,1.284722,1.236111,1.284722,0.439533,2311200
1980-04-01,1.284722,1.291667,1.270833,1.291667,0.441909,3119400
1980-04-02,1.291667,1.319444,1.284722,1.305556,0.446661,1821600
1980-04-03,1.305556,1.312500,1.291667,1.298611,0.444285,554400
1980-04-07,1.298611,1.305556,1.229167,1.243056,0.425279,1836000
1980-04-08,1.243056,1.263889,1.215278,1.263889,0.432406,1078200
1980-04-09,1.263889,1.277778,1.263889,1.270833,0.434782,1769400
1980-04-10,1.270833,1.284722,1.236111,1.277778,0.437158,653400
1980-04-11,1.277778,1.284722,1.263889,1.263889,0.432406,1107000
1980-04-14,1.256944,1.256944,1.222222,1.222222,0.418150,1060200
1980-04-15,1.222222,1.229167,1.194444,1.208333,0.413399,570600
1980-04-16,1.208333,1.229167,1.201389,1.208333,0.413399,815400
1980-04-17,1.208333,1.208333,1.201389,1.201389,0.411023,583200
1980-04-18,1.201389,1.222222,1.194444,1.194444,0.408647,1157400
1980-04-21,1.194444,1.215278,1.187500,1.187500,0.406271,464400
1980-04-22,1.194444,1.236111,1.194444,1.229167,0.420527,3385800
1980-04-23,1.229167,1.250000,1.222222,1.250000,0.427654,1116000
1980-04-24,1.250000,1.319444,1.250000,1.312500,0.449037,2071800
1980-04-25,1.312500,1.312500,1.250000,1.305556,0.446661,1373400
1980-04-28,1.305556,1.319444,1.305556,1.319444,0.451412,747000
1980-04-29,1.319444,1.326389,1.298611,1.298611,0.444285,1089000
1980-04-30,1.298611,1.326389,1.263889,1.298611,0.444285,698400
1980-05-01,1.298611,1.326389,1.291667,1.312500,0.449037,837000
1980-05-02,1.312500,1.361111,1.312500,1.361111,0.465668,1940400
1980-05-05,1.361111,1.368056,1.340278,1.368056,0.468044,2257200
1980-05-06,1.368056,1.388889,1.361111,1.375000,0.470420,4294800
1980-05-07,1.375000,1.388889,1.354167,1.375000,0.470420,3727800
1980-05-08,1.375000,1.381944,1.368056,1.375000,0.470420,1666800
1980-05-09,1.375000,1.375000,1.361111,1.375000,0.470420,2125800
1980-05-12,1.375000,1.375000,1.354167,1.354167,0.463292,783000
1980-05-13,1.361111,1.395833,1.361111,1.395833,0.477547,5425200
1980-05-14,1.402778,1.430556,1.402778,1.423611,0.487050,3544200
1980-05-15,1.423611,1.444444,1.423611,1.444444,0.494178,3506400
1980-05-16,1.444444,1.458333,1.437500,1.444444,0.494178,1391400
1980-05-19,1.444444,1.465278,1.444444,1.451389,0.496554,1476000
1980-05-20,1.451389,1.451389,1.423611,1.430556,0.489427,1369800
1980-05-21,1.416667,1.416667,1.381944,1.402778,0.479923,2167200
1980-05-22,1.402778,1.409722,1.388889,1.402778,0.479923,1002600
1980-05-23,1.402778,1.437500,1.402778,1.423611,0.487050,3567600
1980-05-27,1.423611,1.437500,1.416667,1.430556,0.489427,918000
1980-05-28,1.416667,1.416667,1.395833,1.416667,0.484675,2241000
1980-05-29,1.416667,1.416667,1.388889,1.388889,0.475171,4284000
1980-05-30,1.388889,1.430556,1.368056,1.423611,0.487050,1441800
1980-06-02,1.423611,1.430556,1.409722,1.423611,0.487050,815400
1980-06-03,1.416667,1.416667,1.402778,1.409722,0.482299,2221200
1980-06-04,1.409722,1.430556,1.409722,1.430556,0.489427,811800
1980-06-05,1.430556,1.451389,1.416667,1.437500,0.491803,2313000
1980-06-06,1.437500,1.444444,1.423611,1.437500,0.491803,1861200
1980-06-09,1.430556,1.430556,1.423611,1.423611,0.493246,811800
1980-06-10,1.423611,1.437500,1.423611,1.437500,0.498058,961200
1980-06-11,1.430556,1.430556,1.388889,1.416667,0.490840,3033000
1980-06-12,1.416667,1.444444,1.395833,1.395833,0.483622,1479600
1980-06-13,1.395833,1.416667,1.388889,1.402778,0.486028,799200
1980-06-16,1.402778,1.444444,1.402778,1.430556,0.495652,889200
1980-06-17,1.430556,1.444444,1.409722,1.423611,0.493246,1411200
1980-06-18,1.423611,1.430556,1.409722,1.416667,0.490840,995400
1980-06-19,1.416667,1.416667,1.395833,1.395833,0.483622,1269000
1980-06-20,1.395833,1.395833,1.361111,1.361111,0.471592,1672200
1980-06-23,1.347222,1.347222,1.326389,1.333333,0.461967,4104000
1980-06-24,1.333333,1.354167,1.319444,1.354167,0.469186,1495800
1980-06-25,1.354167,1.375000,1.347222,1.368056,0.473998,1911600
1980-06-26,1.368056,1.388889,1.333333,1.361111,0.471592,2115000
1980-06-27,1.361111,1.368056,1.347222,1.347222,0.466779,1976400
1980-06-30,1.347222,1.361111,1.333333,1.340278,0.464373,997200
1980-07-01,1.340278,1.354167,1.333333,1.340278,0.464373,1090800
1980-07-02,1.340278,1.381944,1.340278,1.361111,0.471592,1715400
1980-07-03,1.361111,1.375000,1.347222,1.368056,0.473998,1765800
1980-07-07,1.381944,1.409722,1.381944,1.409722,0.488434,1139400
1980-07-08,1.409722,1.437500,1.402778,1.437500,0.498058,3004200
1980-07-09,1.437500,1.444444,1.423611,1.430556,0.495652,1346400
1980-07-10,1.423611,1.423611,1.388889,1.416667,0.490840,2320200
